ISO,Country,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Deaths,Total Affected new,Jaar 0,Jaar 1,Jaar 2,Jaar 3
CHN,China,1995,Natural,Hydrological,Flood,Flood - Riverine flood,1498.0,125570411.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Natural,Hydrological,Landslide,Landslide - Landslide,37.0,0.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Natural,Meteorological,Storm,Storm - NaN,178.0,6232320.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Natural,Meteorological,Storm,Storm - Convective storm,58.0,310678.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Natural,Meteorological,Storm,Storm - Tropical cyclone,445.0,25000.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Technological,Technological,Industrial accident,Industrial accident - Collapse,16.0,5.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Technological,Technological,Industrial accident,Industrial accident - Explosion,108.0,12.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,34.0,196.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,79.0,11.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Technological,Technological,Transport accident,Transport accident - Road,77.0,46.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1995,Technological,Technological,Transport accident,Transport accident - Water,85.0,0.0,18.785745179777596,15.356509704260132,11.695579863960209,7.267730464963465
CHN,China,1996,Natural,Geophysical,Earthquake,Earthquake - Ground movement,353.0,5311360.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Natural,Hydrological,Flood,Flood - NaN,96.0,40000.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Natural,Hydrological,Flood,Flood - Coastal flood,20.0,0.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Natural,Hydrological,Flood,Flood - Riverine flood,3975.0,154634000.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Natural,Hydrological,Landslide,Landslide - Avalanche,56.0,554.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Natural,Hydrological,Landslide,Landslide - Landslide,249.0,77.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Natural,Hydrological,Landslide,Landslide - Mudslide,226.0,0.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Natural,Meteorological,Storm,Storm - NaN,42.0,182.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Natural,Meteorological,Storm,Storm - Convective storm,48.0,202000.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Natural,Meteorological,Storm,Storm - Tropical cyclone,547.0,15115300.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Industrial accident,Industrial accident - Chemical spill,0.0,407.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Industrial accident,Industrial accident - Collapse,33.0,0.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Industrial accident,Industrial accident - Explosion,281.0,78.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Industrial accident,Industrial accident - Poisoning,35.0,192.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,44.0,85.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,125.0,400.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,40.0,13.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,24.0,98.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Transport accident,Transport accident - Road,74.0,53.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1996,Technological,Technological,Transport accident,Transport accident - Water,47.0,0.0,15.356509704260132,11.695579863960209,7.267730464963465,2.5155860705016395
CHN,China,1997,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Natural,Geophysical,Earthquake,Earthquake - Ground movement,32.0,775224.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Natural,Hydrological,Flood,Flood - Riverine flood,1090.0,7689229.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Natural,Hydrological,Landslide,Landslide - Landslide,189.0,1851.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,24.0,102000.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,16.0,180.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Natural,Meteorological,Storm,Storm - Convective storm,70.0,360000.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Natural,Meteorological,Storm,Storm - Tropical cyclone,212.0,6912699.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Industrial accident,Industrial accident - Explosion,535.0,12.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Industrial accident,Industrial accident - Fire,49.0,5.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Industrial accident,Industrial accident - Poisoning,0.0,200.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,56.0,43.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,21.0,26.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,52.0,24.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Transport accident,Transport accident - Air,35.0,0.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Transport accident,Transport accident - Rail,67.0,260.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Transport accident,Transport accident - Road,143.0,46.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1997,Technological,Technological,Transport accident,Transport accident - Water,70.0,0.0,11.695579863960209,7.267730464963465,2.5155860705016395,7.386450840354169
CHN,China,1998,Natural,Geophysical,Earthquake,Earthquake - Ground movement,55.0,1184945.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Natural,Hydrological,Flood,Flood - NaN,440.0,1500000.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Natural,Hydrological,Flood,Flood - Flash flood,50.0,80000.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Natural,Hydrological,Flood,Flood - Riverine flood,3760.0,241134300.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Natural,Hydrological,Landslide,Landslide - Landslide,100.0,15.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Natural,Meteorological,Storm,Storm - NaN,79.0,11001464.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Natural,Meteorological,Storm,Storm - Convective storm,12.0,0.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Natural,Meteorological,Storm,Storm - Tropical cyclone,5.0,0.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Industrial accident,Industrial accident - Collapse,84.0,0.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Industrial accident,Industrial accident - Explosion,334.0,47.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Industrial accident,Industrial accident - Other,35.0,0.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Industrial accident,Industrial accident - Poisoning,27.0,700.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,20.0,5.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,40.0,100.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,22.0,14.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Transport accident,Transport accident - Rail,80.0,0.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Transport accident,Transport accident - Road,112.0,214.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1998,Technological,Technological,Transport accident,Transport accident - Water,93.0,0.0,7.267730464963465,2.5155860705016395,7.386450840354169,11.207606071377745
CHN,China,1999,Natural,Climatological,Drought,Drought - Drought,0.0,19000000.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Natural,Climatological,Wildfire,Wildfire - Forest fire,23.0,0.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,3036807.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Natural,Hydrological,Flood,Flood - NaN,307.0,1008000.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Natural,Hydrological,Flood,Flood - Flash flood,153.0,5165000.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Natural,Hydrological,Flood,Flood - Riverine flood,725.0,101024000.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Natural,Hydrological,Landslide,Landslide - Landslide,23.0,45.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Natural,Meteorological,Storm,Storm - NaN,211.0,1500000.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Natural,Meteorological,Storm,Storm - Convective storm,40.0,16098.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Natural,Meteorological,Storm,Storm - Tropical cyclone,245.0,665512.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Industrial accident,Industrial accident - Explosion,293.0,68.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Industrial accident,Industrial accident - Fire,49.0,15.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Industrial accident,Industrial accident - Other,29.0,0.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,50.0,13.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,23.0,106.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,45.0,141.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,11.0,22.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Transport accident,Transport accident - Air,61.0,0.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Transport accident,Transport accident - Rail,24.0,100.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Transport accident,Transport accident - Road,207.0,98.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,1999,Technological,Technological,Transport accident,Transport accident - Water,282.0,0.0,2.5155860705016395,7.386450840354169,11.207606071377745,5.936704670829982
CHN,China,2000,Natural,Climatological,Drought,Drought - Drought,0.0,20000000.0,7.386450840354169,11.207606071377745,5.936704670829982,0.7702094581219356
CHN,China,2000,Natural,Geophysical,Earthquake,Earthquake - Ground movement,9.0,2105050.0,7.386450840354169,11.207606071377745,5.936704670829982,0.7702094581219356
CHN,China,2000,Natural,Hydrological,Flood,Flood - NaN,257.0,18214.0,7.386450840354169,11.207606071377745,5.936704670829982,0.7702094581219356
CHN,China,2000,Natural,Hydrological,Flood,Flood - Flash flood,48.0,369183.0,7.386450840354169,11.207606071377745,5.936704670829982,0.7702094581219356
